2024-03-04 18:49:36
Return in %: 2850.909422 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 31.382979% Duration Long: 1928 Duration Short: 1512
Return in %: 3069.077072 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 32.954545% Duration Long: 1935 Duration Short: 1505
Return in %: 8282.476864 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 37.209302% Duration Long: 1928 Duration Short: 1512
Return in %: 6732.603336 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 37.647059% Duration Long: 1915 Duration Short: 1525
Return in %: 7358.475931 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 38.888889% Duration Long: 1922 Duration Short: 1518
Return in %: 7884.513277 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 39.634146% Duration Long: 1908 Duration Short: 1532
Return in %: 12670.821894 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 41.463415% Duration Long: 1916 Duration Short: 1524
Return in %: 15311.690583 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 40.000000% Duration Long: 1918 Duration Short: 1522
Return in %: 8585.863727 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 40.131579% Duration Long: 1918 Duration Short: 1522
Return in %: 7546.680574 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 39.864865% Duration Long: 1921 Duration Short: 1519
Return in %: 6226.575003 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 39.285714% Duration Long: 1924 Duration Short: 1516
Return in %: 4694.472880 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 37.857143% Duration Long: 1929 Duration Short: 1511
Return in %: 10504.750436 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 40.769231% Duration Long: 1923 Duration Short: 1517
Return in %: 16717.417728 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 40.000000% Duration Long: 1920 Duration Short: 1520
Return in %: 25837.843810 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 42.307692% Duration Long: 1912 Duration Short: 1528
Return in %: 17053.728554 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 40.476190% Duration Long: 1909 Duration Short: 1531
Return in %: 12620.298602 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 38.281250% Duration Long: 1918 Duration Short: 1522
Return in %: 13101.991153 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 39.830508% Duration Long: 1919 Duration Short: 1521
Return in %: 6900.789839 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 38.793103% Duration Long: 1918 Duration Short: 1522
Return in %: 11628.310788 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 38.181818% Duration Long: 1914 Duration Short: 1526
Return in %: 22170.909828 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 41.346154% Duration Long: 1916 Duration Short: 1524
Return in %: 12931.594700 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 40.909091% Duration Long: 1934 Duration Short: 1506
Return in %: 10200.682841 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 40.000000% Duration Long: 1931 Duration Short: 1509
Return in %: 9295.298859 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 39.090909% Duration Long: 1926 Duration Short: 1514
Return in %: 8791.725398 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 39.285714% Duration Long: 1929 Duration Short: 1511
Return in %: 7522.561534 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 39.285714% Duration Long: 1926 Duration Short: 1514
Return in %: 13415.004477 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 42.708333% Duration Long: 1924 Duration Short: 1516
Return in %: 12788.373368 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 42.857143% Duration Long: 1919 Duration Short: 1521
Return in %: 9577.418898 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 41.489362% Duration Long: 1915 Duration Short: 1525
Return in %: 16581.137788 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 41.489362% Duration Long: 1923 Duration Short: 1517
Return in %: 1012.925760 num trades: 774 Longs entered: 387 Shorts entereed: 387 win %: 44.832041% Duration Long: 1913 Duration Short: 1526
Return in %: 1574.106676 num trades: 554 Longs entered: 277 Shorts entereed: 277 win %: 40.433213% Duration Long: 1912 Duration Short: 1527
Return in %: 1182.864260 num trades: 448 Longs entered: 224 Shorts entereed: 224 win %: 39.955357% Duration Long: 1913 Duration Short: 1526
Return in %: 605.679376 num trades: 394 Longs entered: 197 Shorts entereed: 197 win %: 38.578680% Duration Long: 1893 Duration Short: 1546
Return in %: 492.092581 num trades: 356 Longs entered: 178 Shorts entereed: 178 win %: 35.955056% Duration Long: 1902 Duration Short: 1537
Return in %: 508.479483 num trades: 312 Longs entered: 156 Shorts entereed: 156 win %: 34.935897% Duration Long: 1899 Duration Short: 1540
Return in %: 297.229278 num trades: 282 Longs entered: 141 Shorts entereed: 141 win %: 35.106383% Duration Long: 1905 Duration Short: 1534
Return in %: 1270.464170 num trades: 270 Longs entered: 135 Shorts entereed: 135 win %: 37.037037% Duration Long: 1908 Duration Short: 1531
Return in %: 1152.918018 num trades: 248 Longs entered: 124 Shorts entereed: 124 win %: 35.483871% Duration Long: 1914 Duration Short: 1525
Return in %: 1119.964264 num trades: 226 Longs entered: 113 Shorts entereed: 113 win %: 32.743363% Duration Long: 1906 Duration Short: 1533
Return in %: 1995.019406 num trades: 218 Longs entered: 109 Shorts entereed: 109 win %: 35.321101% Duration Long: 1917 Duration Short: 1522
Return in %: 2296.804285 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 36.190476% Duration Long: 1929 Duration Short: 1510
Return in %: 3576.263827 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 35.643564% Duration Long: 1938 Duration Short: 1501
Return in %: 4025.452267 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 35.164835% Duration Long: 1941 Duration Short: 1498
Return in %: 4361.343573 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 36.206897% Duration Long: 1932 Duration Short: 1507
Return in %: 1881.961192 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 35.975610% Duration Long: 1932 Duration Short: 1507
Return in %: 4219.555001 num trades: 160 Longs entered: 80 Shorts entereed: 80 win %: 39.375000% Duration Long: 1925 Duration Short: 1514
Return in %: 4979.463428 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 39.102564% Duration Long: 1923 Duration Short: 1516
Return in %: 3126.250378 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 39.743590% Duration Long: 1923 Duration Short: 1516
Return in %: 1311.921422 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 37.341772% Duration Long: 1922 Duration Short: 1517
Return in %: 1526.243464 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 39.864865% Duration Long: 1917 Duration Short: 1522
Return in %: 1561.193974 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 38.157895% Duration Long: 1914 Duration Short: 1525
Return in %: 3790.366073 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 38.888889% Duration Long: 1919 Duration Short: 1520
Return in %: 4955.286819 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 40.579710% Duration Long: 1918 Duration Short: 1521
Return in %: 8729.516777 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 41.791045% Duration Long: 1922 Duration Short: 1517
Return in %: 6135.793755 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 43.076923% Duration Long: 1923 Duration Short: 1516
Return in %: 7555.299586 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 42.968750% Duration Long: 1925 Duration Short: 1514
Return in %: 12256.517410 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 43.442623% Duration Long: 1920 Duration Short: 1519
Return in %: 12956.531055 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 43.965517% Duration Long: 1920 Duration Short: 1519
Return in %: 9346.096805 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 42.500000% Duration Long: 1913 Duration Short: 1526
Return in %: 11880.722569 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 46.428571% Duration Long: 1906 Duration Short: 1533
Return in %: 12298.767207 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 44.444444% Duration Long: 1906 Duration Short: 1533
Return in %: 29733.572273 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 45.283019% Duration Long: 1911 Duration Short: 1528
Return in %: 32983.504498 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 44.117647% Duration Long: 1915 Duration Short: 1524
Return in %: 17231.162430 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 44.000000% Duration Long: 1909 Duration Short: 1530
Return in %: 24814.766723 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 42.857143% Duration Long: 1919 Duration Short: 1520
Return in %: 22076.857906 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 44.339623% Duration Long: 1925 Duration Short: 1514
Return in %: 15518.908220 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 42.592593% Duration Long: 1921 Duration Short: 1518
Return in %: 12946.540688 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 41.071429% Duration Long: 1922 Duration Short: 1517
Return in %: 15775.264622 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 43.137255% Duration Long: 1924 Duration Short: 1515
Return in %: 16140.732914 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 44.791667% Duration Long: 1924 Duration Short: 1515
Return in %: 18290.434282 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 44.565217% Duration Long: 1917 Duration Short: 1522
Return in %: 15897.562761 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 43.478261% Duration Long: 1919 Duration Short: 1520
Return in %: 14293.456003 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 44.565217% Duration Long: 1918 Duration Short: 1521
Return in %: 3539.766983 num trades: 704 Longs entered: 352 Shorts entereed: 352 win %: 44.744318% Duration Long: 1913 Duration Short: 1525
Return in %: 807.479427 num trades: 504 Longs entered: 252 Shorts entereed: 252 win %: 40.277778% Duration Long: 1914 Duration Short: 1524
Return in %: 306.082463 num trades: 410 Longs entered: 205 Shorts entereed: 205 win %: 39.512195% Duration Long: 1927 Duration Short: 1511
Return in %: 487.972993 num trades: 352 Longs entered: 176 Shorts entereed: 176 win %: 36.931818% Duration Long: 1929 Duration Short: 1509
Return in %: 1083.459166 num trades: 324 Longs entered: 162 Shorts entereed: 162 win %: 38.888889% Duration Long: 1914 Duration Short: 1524
Return in %: 728.494593 num trades: 286 Longs entered: 143 Shorts entereed: 143 win %: 36.363636% Duration Long: 1894 Duration Short: 1544
Return in %: 884.251338 num trades: 260 Longs entered: 130 Shorts entereed: 130 win %: 36.153846% Duration Long: 1916 Duration Short: 1522
Return in %: 666.987089 num trades: 242 Longs entered: 121 Shorts entereed: 121 win %: 35.537190% Duration Long: 1925 Duration Short: 1513
Return in %: 750.146692 num trades: 226 Longs entered: 113 Shorts entereed: 113 win %: 34.070796% Duration Long: 1914 Duration Short: 1524
Return in %: 422.459000 num trades: 216 Longs entered: 108 Shorts entereed: 108 win %: 33.333333% Duration Long: 1921 Duration Short: 1517
Return in %: 471.574655 num trades: 206 Longs entered: 103 Shorts entereed: 103 win %: 35.436893% Duration Long: 1934 Duration Short: 1504
Return in %: 847.615912 num trades: 196 Longs entered: 98 Shorts entereed: 98 win %: 33.673469% Duration Long: 1932 Duration Short: 1506
Return in %: 1965.789020 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 35.483871% Duration Long: 1946 Duration Short: 1492
Return in %: 4966.913074 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 37.356322% Duration Long: 1944 Duration Short: 1494
Return in %: 3834.536472 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 37.195122% Duration Long: 1937 Duration Short: 1501
Return in %: 3796.896117 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 37.179487% Duration Long: 1932 Duration Short: 1506
Return in %: 4607.030316 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 39.333333% Duration Long: 1925 Duration Short: 1513
Return in %: 2180.260681 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 37.162162% Duration Long: 1925 Duration Short: 1513
Return in %: 2629.840198 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 37.162162% Duration Long: 1914 Duration Short: 1524
Return in %: 2880.096424 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 37.162162% Duration Long: 1913 Duration Short: 1525
Return in %: 3528.228270 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 40.277778% Duration Long: 1920 Duration Short: 1518
Return in %: 7023.714238 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 40.579710% Duration Long: 1923 Duration Short: 1515
Return in %: 7598.237086 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 39.552239% Duration Long: 1916 Duration Short: 1522
Return in %: 7009.406580 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 42.741935% Duration Long: 1920 Duration Short: 1518
Return in %: 6507.108575 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 43.442623% Duration Long: 1913 Duration Short: 1525
Return in %: 5010.735528 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 42.857143% Duration Long: 1915 Duration Short: 1523
Return in %: 4678.733157 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 42.500000% Duration Long: 1923 Duration Short: 1515
Return in %: 12218.622988 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 46.296296% Duration Long: 1915 Duration Short: 1523
Return in %: 8667.600207 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 47.169811% Duration Long: 1918 Duration Short: 1520
Return in %: 19431.555435 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 47.169811% Duration Long: 1914 Duration Short: 1524
Return in %: 9041.440431 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 43.137255% Duration Long: 1914 Duration Short: 1524
Return in %: 8731.346137 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 45.192308% Duration Long: 1909 Duration Short: 1529
Return in %: 10915.642600 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 42.708333% Duration Long: 1914 Duration Short: 1524
Return in %: 12004.165809 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 41.836735% Duration Long: 1914 Duration Short: 1524
Return in %: 30744.991439 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 46.875000% Duration Long: 1917 Duration Short: 1521
Return in %: 29168.229737 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 46.875000% Duration Long: 1916 Duration Short: 1522
Return in %: 23244.406948 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 47.058824% Duration Long: 1917 Duration Short: 1521
Return in %: 14428.636078 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 43.137255% Duration Long: 1916 Duration Short: 1522
Return in %: 30667.592903 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 44.117647% Duration Long: 1919 Duration Short: 1519
Return in %: 33432.710373 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 45.000000% Duration Long: 1919 Duration Short: 1519
Return in %: 24636.557269 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 45.833333% Duration Long: 1916 Duration Short: 1522
Return in %: 23983.294833 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 46.808511% Duration Long: 1924 Duration Short: 1514
Return in %: 20820.397705 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 45.744681% Duration Long: 1926 Duration Short: 1512
Return in %: 94.169870 num trades: 670 Longs entered: 335 Shorts entereed: 335 win %: 43.880597% Duration Long: 1926 Duration Short: 1511
Return in %: 117.417256 num trades: 480 Longs entered: 240 Shorts entereed: 240 win %: 42.500000% Duration Long: 1933 Duration Short: 1504
Return in %: 1887.049298 num trades: 384 Longs entered: 192 Shorts entereed: 192 win %: 40.625000% Duration Long: 1924 Duration Short: 1513
Return in %: 1070.679387 num trades: 324 Longs entered: 162 Shorts entereed: 162 win %: 38.580247% Duration Long: 1932 Duration Short: 1505
Return in %: 363.400590 num trades: 294 Longs entered: 147 Shorts entereed: 147 win %: 37.414966% Duration Long: 1913 Duration Short: 1524
Return in %: 402.433037 num trades: 266 Longs entered: 133 Shorts entereed: 133 win %: 37.218045% Duration Long: 1916 Duration Short: 1521
Return in %: 649.892162 num trades: 250 Longs entered: 125 Shorts entereed: 125 win %: 39.200000% Duration Long: 1930 Duration Short: 1507
Return in %: 418.610861 num trades: 224 Longs entered: 112 Shorts entereed: 112 win %: 35.714286% Duration Long: 1926 Duration Short: 1511
Return in %: 451.748124 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 35.046729% Duration Long: 1926 Duration Short: 1511
Return in %: 249.857620 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 38.118812% Duration Long: 1941 Duration Short: 1496
Return in %: 774.536414 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 39.062500% Duration Long: 1937 Duration Short: 1500
Return in %: 2708.983472 num trades: 180 Longs entered: 90 Shorts entereed: 90 win %: 40.555556% Duration Long: 1951 Duration Short: 1486
Return in %: 3685.185577 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 38.235294% Duration Long: 1947 Duration Short: 1490
Return in %: 4673.647777 num trades: 160 Longs entered: 80 Shorts entereed: 80 win %: 38.750000% Duration Long: 1945 Duration Short: 1492
Return in %: 4362.729110 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 38.815789% Duration Long: 1945 Duration Short: 1492
Return in %: 6923.179582 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 40.972222% Duration Long: 1937 Duration Short: 1500
Return in %: 7162.432659 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 40.410959% Duration Long: 1927 Duration Short: 1510
Return in %: 10778.678958 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 42.361111% Duration Long: 1928 Duration Short: 1509
Return in %: 4762.461328 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 41.666667% Duration Long: 1924 Duration Short: 1513
Return in %: 6259.183185 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 41.095890% Duration Long: 1918 Duration Short: 1519
Return in %: 8466.015487 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 42.028986% Duration Long: 1925 Duration Short: 1512
Return in %: 11583.217779 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 45.901639% Duration Long: 1922 Duration Short: 1515
Return in %: 7815.454723 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.000000% Duration Long: 1916 Duration Short: 1521
Return in %: 7814.432937 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 42.372881% Duration Long: 1925 Duration Short: 1512
Return in %: 6549.279972 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 42.372881% Duration Long: 1927 Duration Short: 1510
Return in %: 7441.383543 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 43.103448% Duration Long: 1917 Duration Short: 1520
Return in %: 20189.055851 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 47.058824% Duration Long: 1909 Duration Short: 1528
Return in %: 9350.358093 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 50.000000% Duration Long: 1912 Duration Short: 1525
Return in %: 6907.513817 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 50.000000% Duration Long: 1905 Duration Short: 1532
Return in %: 7395.779533 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 47.872340% Duration Long: 1904 Duration Short: 1533
Return in %: 8100.771068 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 46.808511% Duration Long: 1906 Duration Short: 1531
Return in %: 11451.406180 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 48.888889% Duration Long: 1912 Duration Short: 1525
Return in %: 19033.959965 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 51.190476% Duration Long: 1917 Duration Short: 1520
Return in %: 28723.791749 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 50.000000% Duration Long: 1913 Duration Short: 1524
Return in %: 56345.009011 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 50.000000% Duration Long: 1913 Duration Short: 1524
Return in %: 71257.468280 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 48.863636% Duration Long: 1913 Duration Short: 1524
Return in %: 43170.613373 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 46.875000% Duration Long: 1914 Duration Short: 1523
Return in %: 35859.028853 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 45.833333% Duration Long: 1912 Duration Short: 1525
Return in %: 19032.316231 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 45.652174% Duration Long: 1919 Duration Short: 1518
Return in %: 13095.242891 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 43.750000% Duration Long: 1913 Duration Short: 1524
Return in %: 10233.167493 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 44.680851% Duration Long: 1923 Duration Short: 1514
Return in %: 9104.741029 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 44.318182% Duration Long: 1921 Duration Short: 1516
Return in %: 382.150431 num trades: 634 Longs entered: 317 Shorts entereed: 317 win %: 45.583596% Duration Long: 1933 Duration Short: 1503
Return in %: 4814.440067 num trades: 438 Longs entered: 219 Shorts entereed: 219 win %: 46.575342% Duration Long: 1941 Duration Short: 1495
Return in %: 472.360937 num trades: 346 Longs entered: 173 Shorts entereed: 173 win %: 38.150289% Duration Long: 1943 Duration Short: 1493
Return in %: 355.222318 num trades: 312 Longs entered: 156 Shorts entereed: 156 win %: 37.820513% Duration Long: 1939 Duration Short: 1497
Return in %: 221.321127 num trades: 282 Longs entered: 141 Shorts entereed: 141 win %: 38.297872% Duration Long: 1944 Duration Short: 1492
Return in %: 677.117932 num trades: 252 Longs entered: 126 Shorts entereed: 126 win %: 40.873016% Duration Long: 1923 Duration Short: 1513
Return in %: 313.652885 num trades: 238 Longs entered: 119 Shorts entereed: 119 win %: 36.974790% Duration Long: 1933 Duration Short: 1503
Return in %: 693.067015 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 38.317757% Duration Long: 1936 Duration Short: 1500
Return in %: 1250.714427 num trades: 198 Longs entered: 99 Shorts entereed: 99 win %: 39.393939% Duration Long: 1935 Duration Short: 1501
Return in %: 3240.908532 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 38.172043% Duration Long: 1941 Duration Short: 1495
Return in %: 4245.379100 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 39.655172% Duration Long: 1947 Duration Short: 1489
Return in %: 5306.675732 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 40.740741% Duration Long: 1952 Duration Short: 1484
Return in %: 5355.171261 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 40.506329% Duration Long: 1945 Duration Short: 1491
Return in %: 11124.620110 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 41.891892% Duration Long: 1940 Duration Short: 1496
Return in %: 10532.526701 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 42.957746% Duration Long: 1934 Duration Short: 1502
Return in %: 9548.373797 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 43.571429% Duration Long: 1929 Duration Short: 1507
Return in %: 10516.897072 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 44.927536% Duration Long: 1927 Duration Short: 1509
Return in %: 10750.726152 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 42.142857% Duration Long: 1922 Duration Short: 1514
Return in %: 10363.178442 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 44.776119% Duration Long: 1912 Duration Short: 1524
Return in %: 10387.995864 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 44.531250% Duration Long: 1919 Duration Short: 1517
Return in %: 11057.168354 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.000000% Duration Long: 1921 Duration Short: 1515
Return in %: 10886.982737 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 47.413793% Duration Long: 1914 Duration Short: 1522
Return in %: 9742.149652 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 44.642857% Duration Long: 1921 Duration Short: 1515
Return in %: 7002.661781 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 43.859649% Duration Long: 1922 Duration Short: 1514
Return in %: 11377.084771 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 46.226415% Duration Long: 1929 Duration Short: 1507
Return in %: 12581.476155 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 46.153846% Duration Long: 1918 Duration Short: 1518
Return in %: 17501.092238 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 50.000000% Duration Long: 1913 Duration Short: 1523
Return in %: 18341.048144 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 48.958333% Duration Long: 1906 Duration Short: 1530
Return in %: 18547.394591 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 47.826087% Duration Long: 1911 Duration Short: 1525
Return in %: 9492.560134 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 45.555556% Duration Long: 1913 Duration Short: 1523
Return in %: 23513.952689 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 50.000000% Duration Long: 1912 Duration Short: 1524
Return in %: 44186.283851 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 48.809524% Duration Long: 1919 Duration Short: 1517
Return in %: 45991.714188 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1913 Duration Short: 1523
Return in %: 51292.712573 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 50.000000% Duration Long: 1913 Duration Short: 1523
Return in %: 50173.797963 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 51.219512% Duration Long: 1917 Duration Short: 1519
Return in %: 45956.014021 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 51.162791% Duration Long: 1912 Duration Short: 1524
Return in %: 44100.406308 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 46.666667% Duration Long: 1910 Duration Short: 1526
Return in %: 32373.137071 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 46.590909% Duration Long: 1914 Duration Short: 1522
Return in %: 19811.437048 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 46.511628% Duration Long: 1918 Duration Short: 1518
Return in %: 14077.811747 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 45.555556% Duration Long: 1923 Duration Short: 1513
Return in %: 11990.071956 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 47.674419% Duration Long: 1924 Duration Short: 1512
Return in %: 1052.417931 num trades: 600 Longs entered: 300 Shorts entereed: 300 win %: 45.000000% Duration Long: 1938 Duration Short: 1497
Return in %: 396.053499 num trades: 408 Longs entered: 204 Shorts entereed: 204 win %: 39.705882% Duration Long: 1923 Duration Short: 1512
Return in %: 445.008047 num trades: 332 Longs entered: 166 Shorts entereed: 166 win %: 38.554217% Duration Long: 1935 Duration Short: 1500
Return in %: 325.772462 num trades: 304 Longs entered: 152 Shorts entereed: 152 win %: 40.131579% Duration Long: 1940 Duration Short: 1495
Return in %: 1006.764087 num trades: 270 Longs entered: 135 Shorts entereed: 135 win %: 42.222222% Duration Long: 1942 Duration Short: 1493
Return in %: 407.047715 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 38.934426% Duration Long: 1935 Duration Short: 1500
